,node1,node2,weight,w_apo30,w_apo50
1814,130,174,-0.0002000000000000001,0.0014,0.0012
1815,131,130,-0.011699999999999822,3.2024,3.1907
1816,131,131,0.060600000000000875,12.761,12.8216
1817,131,132,-0.08660000000000068,15.1438,15.0572
1818,131,133,0.010500000000000398,4.4074,4.4179
1819,131,134,-0.00020000000000000004,0.0005,0.0003
1820,131,136,0.00030000000000000003,0.0001,0.0004
1821,131,137,-0.023900000000000032,0.9809,0.957
1822,131,138,-0.0022999999999999687,8.0117,8.0094
1823,131,139,0.012999999999999998,0.076,0.089
1824,131,140,0.0731,0.367,0.4401
1825,131,144,0.0012,0.0,0.0012
1826,131,145,0.0117,0.0,0.0117
1827,131,172,0.3974000000000002,5.0457,5.4431
1828,131,173,1.5586000000000002,6.7255,8.2841
1829,131,174,0.39990000000000003,0.0026,0.4025
1830,131,175,0.1335,0.0,0.1335
1831,131,176,0.0018,0.0,0.0018
1832,132,131,0.005900000000000016,3.7304,3.7363
1833,132,132,-0.1501000000000019,17.6883,17.5382
1834,132,133,0.004899999999999238,11.9192,11.9241
1835,132,134,0.06440000000000001,4.2387,4.3031
1836,132,135,-0.36599999999999966,4.2055,3.8395
1837,132,136,-0.1863999999999999,3.354,3.1676
1838,132,137,-0.21700000000000008,1.2208,1.0038
1839,132,138,-0.1642999999999999,4.258,4.0937
1840,132,172,0.0001,0.0,0.0001
1841,132,173,0.04199999999999998,0.463,0.505
1842,132,174,-0.003700000000000002,0.0347,0.031
1843,132,183,0.0001,0.0,0.0001
1844,132,184,0.0673999999999999,1.2822,1.3496
1845,132,185,-0.15790000000000015,3.1838,3.0259
1846,133,131,0.0053999999999999986,0.0143,0.0197
1847,133,132,-0.0022999999999999687,3.4824,3.4801
1848,133,134,-0.01159999999999961,13.9408,13.9292
1849,133,135,-0.04830000000000112,8.0058,7.9575
1850,133,136,-0.10089999999999932,8.5365,8.4356
1851,133,137,-0.01869999999999994,1.0207,1.002
1852,133,138,-0.0900000000000003,3.6312,3.5412
1853,133,147,0.0006,0.0,0.0006
1854,134,133,-0.07949999999999946,5.2822,5.2027
1855,134,135,0.03420000000000023,11.6172,11.6514
1856,134,136,-0.1036999999999999,8.9589,8.8552
1857,134,137,0.0001,0.0,0.0001
1858,135,132,-0.0011000000000000003,0.0032,0.0021
1859,135,133,-0.24849999999999994,3.9705,3.722
1860,135,134,-0.03989999999999938,4.4262,4.3863
1861,135,137,-0.08460000000000001,3.8132,3.7286
1862,136,131,0.0001,0.0001,0.0002
1863,136,132,-0.043199999999999905,1.0856,1.0424
1864,136,133,-0.1352000000000011,8.8725,8.7373
1865,136,134,-0.0013999999999998458,1.8659,1.8645
1866,136,135,0.028999999999999915,7.6656,7.6946
1867,136,136,-0.07779999999999987,15.0179,14.9401
1868,136,137,0.6067999999999998,14.8566,15.4634
1869,136,138,0.0246000000000004,4.0945,4.1191
1870,136,152,0.09370000000000002,0.0899,0.1836
1871,136,153,0.16640000000000002,0.1863,0.3527
1872,137,130,-0.0004,0.0004,0.0
1873,137,131,-0.2178,2.5382,2.3204
1874,137,132,-0.5463,3.7648,3.2185
1875,137,133,-0.10449999999999982,4.5454,4.4409
1876,137,135,0.0003,0.0,0.0003
1877,137,136,0.10820000000000007,3.3878,3.496
1878,137,137,0.13509999999999778,19.0531,19.1882
1879,137,138,-0.11609999999999943,13.1296,13.0135
1880,137,139,-0.0010999999999996568,3.9797,3.9786
1881,137,151,-0.09360000000000002,0.8777,0.7841
1882,137,152,-0.23870000000000058,8.102,7.8633
1883,137,153,-0.04899999999999993,2.3394,2.2904
1884,137,172,-0.0007,0.0013,0.0006
1885,137,173,-0.0018,0.0025,0.0007
1886,137,185,-0.2850999999999999,3.3214,3.0363
1887,137,188,0.010199999999999997,0.0217,0.0319
1888,137,189,-0.0002,0.0002,0.0
1889,138,130,-0.005400000000000071,0.9916,0.9862
1890,138,131,-0.03449999999999953,8.4702,8.4357
1891,138,132,-0.08079999999999998,0.6322,0.5514
1892,138,133,-0.16470000000000073,4.7628,4.5981
1893,138,134,0.0048,0.0014,0.0062
1894,138,135,0.0004,0.0,0.0004
1895,138,136,0.0025000000000000022,0.0527,0.0552
1896,138,137,0.11899999999999977,3.5089,3.6279
1897,138,138,-0.07419999999999938,13.8849,13.8107
1898,138,139,0.004899999999999238,13.3343,13.3392
1899,138,140,0.0023999999999997357,4.0035,4.0059
1900,138,148,-0.07699999999999999,0.2875,0.2105
1901,138,149,-0.36450000000000005,3.1817,2.8172
1902,138,150,-0.6638999999999999,3.473,2.8091
1903,138,151,-0.26139999999999963,2.6062,2.3448
1904,138,152,-0.04550000000000054,7.6557,7.6102
1905,139,129,0.1662999999999999,1.3427,1.509
1906,139,130,0.03370000000000001,0.1545,0.1882
1907,139,131,0.013100000000000112,2.316,2.3291
1908,139,138,0.014800000000000146,3.0389,3.0537
1909,139,140,-0.00039999999999906777,13.9985,13.9981
1910,139,141,-0.039699999999999847,3.9886,3.9489
1911,139,147,-0.0711,0.3212,0.2501
1912,139,148,-0.1631999999999998,6.5798,6.4166
1913,139,149,0.0024999999999999467,3.2902,3.2927
1914,139,150,-0.02540000000000031,6.0204,5.995
1915,139,151,0.05369999999999997,0.7144,0.7681
1916,139,152,0.08230000000000004,4.1887,4.271
1917,139,155,-0.01529999999999998,0.2863,0.271
1918,140,129,-0.057000000000000384,4.0796,4.0226
1919,140,130,-0.046499999999999764,2.0403,1.9938
1920,140,131,-0.2671999999999999,6.4802,6.213
1921,140,132,-0.003599999999999999,0.0161,0.0125
1922,140,133,0.00019999999999999998,0.0007,0.0009
1923,140,138,-0.13190000000000002,0.9816,0.8497
1924,140,139,-0.01589999999999936,4.635,4.6191
1925,140,140,-0.05940000000000012,17.1527,17.0933
1926,140,141,0.19650000000000034,14.3332,14.5297
1927,140,142,-0.3151999999999999,3.1376,2.8224
1928,140,143,-0.0006000000000000033,0.0669,0.0663
1929,140,144,-0.36549999999999994,3.8615,3.496
1930,140,145,-0.3961999999999999,2.9617,2.5655
1931,140,146,-0.3453999999999997,7.6975,7.3521
1932,140,147,-0.6228999999999996,10.6188,9.9959
1933,140,148,0.204699999999999,8.2109,8.4156
1934,140,149,0.002700000000000001,0.0144,0.0171
1935,141,103,0.07450000000000001,0.3799,0.4544
1936,141,104,0.0053,0.002,0.0073
1937,141,105,0.0013,0.0057,0.007
1938,141,106,-0.012399999999999994,0.1616,0.1492
1939,141,107,-0.010799999999999997,0.0654,0.0546
1940,141,129,0.0050999999999999995,0.0044,0.0095
1941,141,140,-0.04919999999999991,3.0817,3.0325
1942,141,142,-9.999999999976694e-05,14.0,13.9999
1943,141,143,0.35960000000000036,6.678,7.0376
1944,141,144,-0.0036000000000004917,7.8569,7.8533
1945,141,145,-0.3437000000000001,6.5367,6.193
1946,141,146,-0.43109999999999893,9.4811,9.05
1947,141,147,-0.08779999999999999,0.7347,0.6469
1948,141,148,-0.46609999999999996,2.0625,1.5964
1949,142,51,0.0001,0.0,0.0001
1950,142,52,0.0002,0.0,0.0002
1951,142,54,0.0002,0.0,0.0002
1952,142,81,0.0011,0.0,0.0011
1953,142,103,-0.0039,0.0058,0.0019
1954,142,104,0.007600000000000001,0.0024,0.01
1955,142,107,0.0021000000000000003,0.0061,0.0082
1956,142,141,0.051899999999999835,3.3328,3.3847
1957,142,142,-0.9684999999999988,19.7763,18.8078
1958,142,143,0.19629999999999903,11.362,11.5583
1959,142,144,0.05860000000000021,8.4259,8.4845
1960,142,145,0.14259999999999984,8.786,8.9286
1961,142,146,0.2351000000000001,6.6741,6.9092
1962,143,21,-0.0060999999999999995,0.0089,0.0028
1963,143,22,-0.006,0.007,0.001
1964,143,52,0.0007,0.0,0.0007
1965,143,53,0.0004,0.0,0.0004
1966,143,81,0.0007,0.0001,0.0008
1967,143,103,0.0012999999999999997,0.0016,0.0029
1968,143,141,0.025500000000000002,0.0121,0.0376
1969,143,142,-0.1360999999999999,4.8513,4.7152
1970,143,144,0.005300000000000082,11.7742,11.7795
1971,143,145,0.0057000000000009265,9.123,9.1287
1972,143,146,0.0464,0.3251,0.3715
1973,143,176,0.0001,0.0,0.0001
1974,144,140,-0.0004999999999999999,0.0012,0.0007
1975,144,141,0.017599999999999838,4.599,4.6166
1976,144,142,-0.129,1.8601,1.7311
1977,144,143,-0.07460000000000022,4.9836,4.909
1978,144,146,0.0990000000000002,7.1211,7.2201
1979,144,147,0.0017000000000000001,0.0045,0.0062
1980,145,21,-0.0026,0.0028,0.0002
1981,145,22,-0.0005,0.0019,0.0014
1982,145,23,-0.0002,0.0002,0.0
1983,145,141,-0.21409999999999973,2.6622,2.4481
1984,145,142,-0.05620000000000003,0.6844,0.6282
1985,145,143,-0.1877000000000002,1.8619,1.6742
1986,145,144,0.04380000000000006,6.3504,6.3942
1987,145,145,0.08499999999999908,14.9329,15.0179
1988,145,146,-0.08279999999999887,11.9514,11.8686
1989,145,147,-0.018400000000000194,3.9887,3.9703
1990,145,175,0.0003,0.0,0.0003
1991,145,176,0.0014,0.0,0.0014
1992,146,140,-0.023599999999999954,0.9858,0.9622
1993,146,141,-0.023699999999999832,9.8804,9.8567
1994,146,142,0.18930000000000002,0.4395,0.6288
1995,146,144,0.1855,0.5556,0.7411
1996,146,145,0.12069999999999936,7.6252,7.7459
1997,146,146,-0.28749999999999964,13.9545,13.667
1998,146,147,0.47850000000000037,13.8563,14.3348
1999,146,148,0.11350000000000016,4.2234,4.3369
2000,146,149,-0.0002,0.0004,0.0002
2001,147,138,0.0001,0.0001,0.0002
2002,147,139,-0.02190000000000003,1.6382,1.6163
2003,147,140,0.04880000000000001,0.3206,0.3694
2004,147,141,-0.07600000000000007,3.7629,3.6869
2005,147,145,0.0001,0.0,0.0001
2006,147,146,0.05900000000000016,3.2369,3.2959
2007,147,147,-0.0343,15.7939,15.7596
2008,147,148,-0.038899999999999935,15.7334,15.6945
2009,147,149,-0.06620000000000026,14.2118,14.1456
2010,147,150,-0.0037000000000002586,2.3382,2.3345
2011,147,151,0.0001,0.0,0.0001
2012,148,106,0.0002,0.0,0.0002
2013,148,107,0.00010000000000000005,0.0007,0.0008
2014,148,139,0.10960000000000014,1.9252,2.0348
2015,148,140,0.21839999999999993,2.811,3.0294
2016,148,141,-0.17269999999999985,3.3465,3.1738
2017,148,144,0.0001,0.0,0.0001
2018,148,147,0.014100000000000001,3.004,3.0181
2019,148,149,0.012800000000000367,13.9657,13.9785
2020,148,150,0.0539000000000005,12.5725,12.6264
2021,148,151,-0.00019999999999999998,0.0003,0.0001
2022,149,139,-0.03189999999999982,1.0553,1.0234
2023,149,148,-0.031800000000000495,4.6264,4.5946
2024,149,151,0.0039999999999995595,4.0026,4.0066
2025,150,138,-0.06379999999999997,0.876,0.8122
2026,150,139,-0.11249999999999893,8.5644,8.4519
2027,150,140,0.0001,0.0,0.0001
2028,150,148,0.0013000000000000789,1.8552,1.8565
2029,150,149,0.05690000000000062,8.8835,8.9404
2030,150,150,-0.012100000000000222,15.9562,15.9441
2031,150,151,0.04169999999999874,14.3953,14.437
2032,150,152,0.00790000000000024,4.0367,4.0446
2033,150,154,0.008399999999999998,0.0211,0.0295
2034,150,155,0.007900000000000018,1.9299,1.9378
2035,151,136,0.0061,0.0,0.0061
2036,151,137,-0.22870000000000001,0.9705,0.7418
2037,151,138,-0.04369999999999996,0.3939,0.3502
2038,151,139,0.02010000000000023,5.0975,5.1176
2039,151,150,-0.03400000000000025,3.2202,3.1862
2040,151,151,-0.0065000000000008384,15.9929,15.9864
2041,151,152,-0.13400000000000034,13.7304,13.5964
2042,151,153,-0.019999999999999574,8.8703,8.8503
2043,151,154,-0.09119999999999884,9.706,9.6148
2044,151,155,-0.05410000000000004,6.5542,6.5001
2045,151,156,-0.0035000000000000586,1.1392,1.1357
2046,152,129,0.0002,0.0,0.0002
2047,152,130,0.0012,0.0001,0.0013
2048,152,131,0.0032,0.0021,0.0053
2049,152,137,0.0022000000000000006,0.0287,0.0309
2050,152,138,0.011700000000000266,2.2352,2.2469
2051,152,139,0.09030000000000005,3.4276,3.5179
2052,152,151,-0.0013999999999998458,2.9587,2.9573
2053,152,152,-0.05810000000000137,15.3862,15.3281
2054,152,153,0.021099999999998786,13.5654,13.5865
2055,152,154,0.004199999999999093,8.0373,8.0415
2056,152,155,0.007400000000000517,7.9991,8.0065
2057,152,156,-0.058399999999999785,6.7486,6.6902
2058,152,157,-0.020000000000000018,1.2565,1.2365
2059,152,189,0.0006000000000000007,0.0073,0.0079
2060,153,137,0.014100000000000001,0.1222,0.1363
2061,153,151,0.0012000000000000001,0.0018,0.003
2062,153,152,0.04019999999999957,5.8487,5.8889
2063,153,153,0.06320000000000014,14.8037,14.8669
2064,153,154,-0.15329999999999977,15.5531,15.3998
2065,153,155,0.02269999999999861,8.1339,8.1566
2066,153,156,-0.09189999999999987,6.8362,6.7443
2067,153,157,-0.11679999999999957,4.3442,4.2274
2068,153,158,-0.052099999999999924,0.6273,0.5752
2069,154,151,-0.2713000000000001,3.3784,3.1071
2070,154,152,-0.0006999999999999229,1.0487,1.048
2071,154,153,0.007500000000000284,5.1071,5.1146
2072,154,154,-0.0010999999999992127,15.9993,15.9982
2073,154,155,0.001800000000001134,12.632,12.6338
2074,154,156,-0.008100000000000662,7.9915,7.9834
2075,154,157,0.06759999999999966,6.6231,6.6907
2076,154,158,0.03559999999999963,5.0323,5.0679
2077,154,159,0.0371999999999999,1.113,1.1502
2078,155,106,-0.4186000000000005,4.392,3.9734
2079,155,107,-0.00010000000000000005,0.0004,0.0003
2080,155,108,0.008400000000000001,0.0039,0.0123
2081,155,109,0.016399999999999998,0.0995,0.1159
2082,155,129,0.0005999999999999998,0.0011,0.0017
2083,155,151,0.0139,0.0236,0.0375
2084,155,152,0.0016000000000000458,1.5521,1.5537
2085,155,153,0.03720000000000012,1.2725,1.3097
2086,155,154,0.05339999999999989,5.7727,5.8261
2087,155,155,0.023800000000001376,16.1194,16.1432
2088,155,156,-0.09839999999999982,14.8287,14.7303
2089,155,157,0.007799999999999585,8.0236,8.0314
2090,155,158,0.0470000000000006,8.1014,8.1484
2091,155,159,-0.36709999999999887,9.979,9.6119
2092,155,160,0.009400000000000075,1.5287,1.5381
2093,156,153,-0.11460000000000004,0.8646,0.75
2094,156,154,0.009700000000000042,1.2583,1.268
2095,156,155,0.07819999999999983,4.9922,5.0704
2096,156,157,-0.0005000000000006111,13.9982,13.9977
2097,156,159,-0.033799999999999386,8.0521,8.0183
2098,156,160,-0.02120000000000033,5.2301,5.2089
2099,156,161,-0.02760000000000007,1.1584,1.1308
2100,156,192,0.0053999999999999986,0.0165,0.0219
2101,156,193,0.08289999999999997,0.6501,0.733
2102,156,194,0.0001,0.0,0.0001
2103,156,195,0.0001,0.0,0.0001
2104,157,154,0.023999999999999994,0.2231,0.2471
2105,157,155,0.0262,1.1379,1.1641
2106,157,156,0.044800000000000395,5.6898,5.7346
2107,157,159,0.004199999999999093,8.0058,8.01
2108,157,160,-0.020299999999999763,7.4687,7.4484
2109,157,161,-0.03130000000000077,5.2159,5.1846
2110,157,162,-0.058599999999999985,1.2267,1.1681
2111,157,193,0.010899999999999998,0.0094,0.0203
2112,158,155,0.06919999999999993,1.5333,1.6025
2113,158,156,0.01100000000000012,1.3658,1.3768
2114,158,157,-0.00010000000000065512,5.6039,5.6038
2115,158,158,0.15719999999999956,15.2849,15.4421
2116,158,159,-0.042899999999999494,12.7608,12.7179
2117,158,160,0.006099999999999994,8.015,8.0211
2118,158,161,-0.0259999999999998,7.8037,7.7777
2119,158,162,-0.27420000000000044,6.3387,6.0645
2120,158,163,-0.12660000000000005,1.3801,1.2535
2121,158,164,0.0005000000000000004,0.0065,0.007
2122,159,126,-0.035299999999999984,0.143,0.1077
2123,159,156,-0.08299999999999974,2.1308,2.0478
2124,159,157,0.021400000000000086,1.3573,1.3787
2125,159,158,-0.034900000000000375,5.4073,5.3724
2126,159,160,-0.000700000000000145,13.9991,13.9984
2127,159,161,0.0011999999999989797,8.028,8.0292
2128,159,162,0.010700000000001708,8.0499,8.0606
2129,159,163,-0.08680000000000021,4.8141,4.7273
2130,159,164,-0.14100000000000001,6.315,6.174
2131,160,157,0.016100000000000003,0.7401,0.7562
2132,160,158,0.008199999999999985,1.1589,1.1671
2133,160,159,0.042300000000000004,5.244,5.2863
2134,160,160,-0.02099999999999902,13.5207,13.4997
2135,160,161,0.08899999999999864,12.8091,12.8981
2136,160,162,0.028399999999999537,8.105,8.1334
2137,160,163,-0.11990000000000034,7.407,7.2871
2138,160,164,0.0016999999999995907,6.8174,6.8191
2139,160,193,-0.03590000000000004,1.0863,1.0504
2140,160,194,-0.012199999999999989,7.9707,7.9585
2141,160,195,-0.17210000000000036,5.7979,5.6258
2143,161,158,0.0005999999999999339,1.9535,1.9541
2144,161,159,0.009500000000000064,1.2384,1.2479
2145,161,160,0.012100000000000222,5.2013,5.2134
2146,161,161,0.11340000000000039,14.413,14.5264
2147,161,162,-0.08870000000000111,12.6072,12.5185
2148,161,163,0.018700000000000827,8.3913,8.41
2149,161,164,0.1089,0.8186,0.9275
2150,161,194,0.00030000000000000003,0.0001,0.0004
2151,162,109,0.0029,0.0313,0.0342
2152,162,110,-0.21220000000000017,4.6075,4.3953
2153,162,112,0.009899999999999999,0.0342,0.0441
2154,162,113,-0.08879999999999999,7.6477,7.5589
2155,162,116,0.004200000000000009,0.0948,0.099
2156,162,117,0.0004,0.0001,0.0005
2157,162,158,0.0038,0.0,0.0038
2158,162,159,-0.10219999999999985,2.2493,2.1471
2159,162,160,0.005799999999999805,1.2915,1.2973
2160,162,161,0.011800000000000033,5.4323,5.4441
2161,162,162,0.10660000000000025,15.1272,15.2338
2162,162,163,-0.055899999999999395,11.8591,11.8032
2163,162,164,0.08469999999999978,7.8044,7.8891
2164,163,113,0.009500000000000008,0.0681,0.0776
2165,163,116,-0.09870000000000001,0.3896,0.2909
2166,163,121,-0.10060000000000002,1.1987,1.0981
2167,163,122,0.0040999999999999995,0.0182,0.0223
2168,163,123,0.0003,0.0003,0.0006
2169,163,124,0.046,0.1075,0.1535
2170,163,160,-0.06040000000000001,0.4254,0.365
2171,163,161,-0.026100000000000012,1.3711,1.345
2172,163,162,0.031500000000000306,4.0164,4.0479
2173,163,165,-0.002000000000000224,3.9998,3.9978
2174,164,122,0.0008999999999999998,0.002,0.0029
2175,164,124,0.044700000000000004,0.0712,0.1159
2176,164,125,0.005799999999999998,0.0134,0.0192
2177,164,126,-0.16480000000000006,1.8855,1.7207
2178,164,160,0.06740000000000002,0.9021,0.9695
2179,164,161,0.00030000000000000003,0.0001,0.0004
2180,164,162,0.1245,0.3564,0.4809
2181,164,163,0.08579999999999988,6.6227,6.7085
2182,164,166,-0.015699999999999825,7.9654,7.9497
2183,164,167,-0.0001,0.0001,0.0
2184,165,122,-0.35229999999999984,1.6498,1.2975
2185,165,123,0.004200000000000001,0.0109,0.0151
2186,165,124,0.23829999999999973,2.261,2.4993
2187,165,125,0.07379999999999998,0.3295,0.4033
2188,165,126,-0.03820000000000001,0.2006,0.1624
2189,165,164,-0.018700000000000383,2.8025,2.7838
2190,165,167,0.06330000000000036,2.8541,2.9174
2191,165,195,-0.0002,0.0004,0.0002
2192,165,196,0.013500000000000068,0.8884,0.9019
2193,166,124,0.0036,0.0011,0.0047
2194,166,125,0.19920000000000004,1.0348,1.234
2195,166,126,0.21560000000000024,6.4474,6.663
2196,166,127,0.0001,0.0001,0.0002
2197,166,165,0.05469999999999953,7.9623,8.017
2198,166,166,-0.09169999999999945,13.7914,13.6997
2199,166,167,0.2593000000000014,12.3684,12.6277
2200,166,168,0.015699999999999825,4.0125,4.0282
2201,166,196,0.04610000000000003,1.0405,1.0866
2202,166,197,0.0014000000000000002,0.0071,0.0085
2203,166,198,0.033100000000000004,0.0417,0.0748
2205,167,126,0.20619999999999994,5.6234,5.8296
2206,167,127,-0.00039999999999999986,0.0012,0.0008
2207,167,128,0.0595,0.6563,0.7158
2208,167,156,-0.0005,0.0019,0.0014
2209,167,160,0.06209999999999999,0.2983,0.3604
2210,167,165,-0.0001,0.0002,0.0001
2211,167,166,-0.022800000000000153,4.0586,4.0358
2212,167,167,0.029300000000000992,15.9186,15.9479
2213,167,168,0.05680000000000085,14.2363,14.2931
2214,167,169,0.27360000000000007,5.2161,5.4897
2215,167,195,0.012200000000000016,0.1266,0.1388
2216,167,196,0.0038000000000000256,0.2413,0.2451
2217,167,197,-0.1895,1.8878,1.6983
2218,167,198,-0.08709999999999951,8.1218,8.0347
2219,167,199,0.00030000000000000003,0.0007,0.001
2220,168,126,0.11850000000000005,1.3854,1.5039
2221,168,127,0.05730000000000013,3.2664,3.3237
2222,168,128,-0.21160000000000068,10.128,9.9164
2223,168,129,-0.0343,0.0906,0.0563
2224,168,167,-0.024100000000000232,3.3313,3.3072
2225,168,168,0.039699999999999847,14.5488,14.5885
2226,168,169,0.09960000000000058,14.2549,14.3545
2227,168,170,0.15370000000000061,4.7029,4.8566
2228,168,198,0.04079999999999995,5.7886,5.8294
2229,168,199,0.029700000000000004,0.1926,0.2223
2230,168,200,0.1059,0.7711,0.877
2231,168,221,0.004300000000000002,0.0264,0.0307
2232,169,128,0.18299999999999983,5.2421,5.4251
2233,169,129,0.0483,0.0201,0.0684
2234,169,130,0.3341,0.3996,0.7337
2235,169,168,-0.017900000000000027,3.6555,3.6376
2236,169,169,-0.15830000000000055,14.8521,14.6938
2237,169,170,0.15639999999999965,13.8741,14.0305
2238,169,171,0.14470000000000027,4.1297,4.2744
2239,169,182,0.0008,0.0002,0.001
2240,169,186,-0.03820000000000001,1.2668,1.2286
2241,169,189,-0.06439999999999999,0.2256,0.1612
2242,169,198,-0.1299999999999999,2.2439,2.1139
2243,169,199,0.11119999999999997,0.9697,1.0809
2244,169,200,0.24990000000000023,7.0274,7.2773
2245,169,201,0.055999999999999994,0.1821,0.2381
2246,170,128,0.10349999999999993,1.3076,1.4111
2247,170,129,0.015900000000000247,2.1992,2.2151
2248,170,130,0.07730000000000015,7.5558,7.6331
2249,170,131,0.0006000000000000001,0.0013,0.0019
2250,170,169,-0.11329999999999973,4.0107,3.8974
2251,170,171,-0.00590000000000046,13.9954,13.9895
2252,170,172,-0.2709999999999999,5.5426,5.2716
2253,170,173,0.0129,0.0118,0.0247
2254,170,175,-0.0334,0.0409,0.0075
2255,170,176,-0.0001,0.0001,0.0
2256,170,182,0.0001,0.0,0.0001
2257,170,200,0.37840000000000007,4.1471,4.5255
2258,170,201,0.04469999999999974,3.4773,3.522
2259,170,202,-0.0010999999999999998,0.0033,0.0022
2260,171,130,0.1277999999999997,4.2378,4.3656
2261,171,131,0.0036,0.0017,0.0053
2262,171,132,0.0011000000000000003,0.005,0.0061
2263,171,170,0.03570000000000029,3.183,3.2187
2264,171,173,0.1526999999999994,10.4931,10.6458
2265,171,174,-1.4085999999999999,9.8666,8.458
2266,171,175,0.5143,2.8774,3.3917
2267,171,176,0.0008000000000000021,0.0243,0.0251
2268,171,177,0.004,0.0,0.004
2269,171,178,0.0021,0.0,0.0021
2270,171,179,0.0013,0.0,0.0013
2271,171,182,-0.16820000000000013,2.2222,2.054
2272,171,200,0.05519999999999997,0.4983,0.5535
2273,171,201,0.18010000000000004,0.6484,0.8285
2274,171,202,0.24020000000000002,0.1452,0.3854
2275,172,129,-0.0002,0.0004,0.0002
2276,172,130,0.23130000000000006,7.5164,7.7477
2277,172,131,0.019600000000000062,1.8334,1.853
2278,172,132,0.0002,0.0,0.0002
2279,172,140,-0.03499999999999999,0.1276,0.0926
2280,172,141,0.0001,0.0,0.0001
2281,172,143,0.012499999999999999,0.0008,0.0133
2282,172,144,0.5665,0.9393,1.5058
2283,172,145,-0.002,0.0125,0.0105
2284,172,171,0.012299999999999756,3.2999,3.3122
2285,172,172,-0.032099999999999795,16.0,15.9679
2286,172,173,-0.1051000000000002,14.0684,13.9633
2287,172,174,-0.6724000000000006,8.2872,7.6148
2288,172,175,1.7466999999999997,4.4846,6.2313
2289,172,176,0.344,0.029,0.373
2290,172,177,0.049,0.0005,0.0495
2291,172,178,0.0005,0.0,0.0005
2292,173,130,0.0002,0.0,0.0002
2293,173,131,0.14059999999999995,0.4888,0.6294
2294,173,132,1.6635,6.4059,8.0694
2295,173,133,0.0001,0.0,0.0001
2296,173,172,0.22449999999999992,7.1428,7.3673
2297,173,173,-0.0023999999999997357,15.9976,15.9952
2298,173,174,0.6989999999999998,12.2038,12.9028
2299,173,175,1.0047999999999995,6.3669,7.3717
2300,173,176,0.4112,0.0236,0.4348
2301,173,177,0.168,0.1056,0.2736
2302,173,178,0.0577,0.0003,0.058
2303,173,179,0.0008000000000000001,0.0003,0.0011
2304,173,202,0.0001,0.0,0.0001
2305,174,132,0.0445,0.0002,0.0447
2306,174,133,0.001,0.0,0.001
2307,174,134,0.0018,0.0,0.0018
2308,174,171,-0.060200000000000004,0.1466,0.0864
2309,174,172,-0.14040000000000008,1.463,1.3226
2310,174,173,-1.1505999999999998,6.6888,5.5382
2311,174,174,-0.15530000000000044,15.4412,15.2859
2312,174,175,-1.2019000000000002,12.7824,11.5805
2313,174,176,0.21249999999999947,4.3463,4.5588
2314,174,177,1.1242,2.5199,3.6441
2315,174,178,-0.298,0.7166,0.4186
2316,174,179,0.03539999999999999,0.7657,0.8011
2317,174,180,0.11210000000000031,2.203,2.3151
2318,174,181,-0.29580000000000006,1.7675,1.4717
2319,174,182,-1.6670999999999996,8.0328,6.3657
2320,174,183,-0.12290000000000001,2.6708,2.5479
2321,174,184,-0.052200000000000024,0.2619,0.2097
2322,174,185,-0.0143,0.0218,0.0075
2323,174,201,-0.008599999999999998,0.0209,0.0123
2324,174,202,0.8231000000000002,4.3839,5.207
2325,174,203,0.3171,0.1251,0.4422
2326,175,21,-0.0824,0.091,0.0086
2327,175,22,-0.002,0.0025,0.0005
2328,175,144,0.0006,0.0001,0.0007
2329,175,145,0.0001,0.0,0.0001
2330,175,171,-0.007699999999999999,0.0118,0.0041
2331,175,172,0.05999999999999994,0.6179,0.6779
2332,175,173,0.44210000000000005,0.8059,1.248
2333,175,174,0.8041999999999998,5.0739,5.8781
2334,175,175,0.047199999999998354,15.8373,15.8845
2335,175,176,0.07179999999999964,15.0656,15.1374
2336,175,177,0.08230000000000004,7.3642,7.4465
2337,175,178,0.759,0.2117,0.9707
2338,175,179,0.022800000000000042,0.6011,0.6239
2339,175,180,-0.0109,0.0112,0.0003
2340,175,201,-0.40359999999999996,0.5276,0.124
2341,175,202,-1.4369999999999998,3.7809,2.3439
2342,175,203,-0.2385,0.2495,0.011
2343,175,223,-0.0001,0.0001,0.0
2344,176,20,0.0001,0.0,0.0001
2345,176,21,-0.0232,0.0929,0.0697
2346,176,22,-0.005300000000000001,0.0102,0.0049
2347,176,172,0.0055,0.0,0.0055
2348,176,173,0.0917,0.0,0.0917
2349,176,174,0.0314,0.0274,0.0588
2350,176,175,-0.1777000000000002,3.4933,3.3156
2351,176,178,-0.7976999999999999,5.0222,4.2245
2352,176,179,-1.1819,1.255,0.0731
2353,176,180,-0.0478,0.0478,0.0
2354,176,201,-0.031599999999999996,0.0317,0.0001
2355,176,202,-1.6854000000000002,2.0066,0.3212
2356,176,203,-0.9859999999999999,1.001,0.015
2357,176,204,-0.043,0.043,0.0
2358,176,205,-0.0001,0.0001,0.0
2359,176,224,-0.0007,0.0007,0.0
2360,176,225,-0.0001,0.0001,0.0
2361,177,20,9.999999999999996e-05,0.0002,0.0003
2362,177,21,0.0017000000000000001,0.0337,0.0354
2363,177,22,0.0009,0.0004,0.0013
2364,177,23,0.0004,0.0,0.0004
2365,177,173,0.0029,0.0,0.0029
2366,177,174,0.14030000000000004,0.4401,0.5804
2367,177,175,0.40569999999999995,1.4084,1.8141
